datetime,city,state,country,shape,duration_s,comments,latitude,longitude
10/10/2007 20:24,west palm beach florida,fl,,fireball,180,Burning ball across the sky over central/south florida. Strobing effect towards end of the final view of object.,26.705621,-80.03643000000001
10/10/2007 20:30,conyers,ga,us,unknown,3600,Craft seen falling and dissapears into thin air.  ((NUFORC Note:  Missile launch??  We have no explanation for the aircraft.  PD)),33.6675,-84.01777779999999
10/10/2007 20:55,vero beach,fl,us,unknown,30,Shooting star without red globe burn-out or descent maintains steady Southerly trajectory.  ((NUFORC Note:  Missile launch??  PD)),27.6383333,-80.3975
10/10/2007 21:00,jensen beach,fl,us,oval,120,A oval shaped object hovered and shot through the sky with very bright lights and then vanished. 500 Lights On Object0: Yes,27.254166700000003,-80.23
10/10/2007 21:43,houston,tx,us,formation,35,Large Boomerang formation of lights over Houston&#44 Beltway 8 &amp; Westheimer moving north to south 10/10/07&#44 9:43 PM.,29.763055600000005,-95.3630556
10/10/2007 22:00,duluth,mn,us,light,600,Bright pulsating light over lake superior.,46.783333299999995,-92.10638890000001
10/10/2007 22:00,fleming,co,us,circle,600,UFO SPOTTED&#44 FLEMING COLORADO,40.68,-102.83888890000001
10/10/2007 22:00,grove city,pa,us,unknown,3600,Light pattern moving silently through rapid maneuvers over Grove City,41.1577778,-80.08888890000001
10/10/2007 22:00,van alstyne,tx,us,other,4,large mass of tiny lights all clustered together in the shape of a large boomerang over eastern sky in north Texas.,33.4213889,-96.5769444
10/10/2007 23:05,northglenn,co,us,triangle,15,Hovering triangular shape seen with flashing lights seen in Colorado,39.8855556,-104.98666670000001
10/10/2007 23:20,stord (norway),,,light,600,Thise could be an ETV case&#44 but it could also be helicopters or/and airplanes,59.900209,5.282347
10/10/2008 02:00,london (canada),on,ca,other,120,C shape with a T front over London ont on Oct 10&#44 2008 on a clear day around 2PM,42.983333,-81.25
10/10/2008 02:00,north branch,mn,us,light,300,Lights at night&#44 shining into car and garage and around blinds,45.5113889,-92.98
10/10/2008 02:00,slingerlands,ny,us,circle,240,Huge&#44 moon size&#44 orange&#44 bright&#44 almost complete circle,42.6291667,-73865
10/10/2008 04:00,carlin,nv,us,disk,600,Ufo sighting in Carlin&#44 NV&#44 at the pilot truck stop. 500 Lights On Object0: Yes,40.71388889999999,-116.10305559999999
10/10/2008 04:50,evansville,in,us,formation,600,I saw a huge V-shaped object moving slowly and silently over the roof tops in my neighborhood.,37.9747222,-87.5558333
10/10/2008 06:00,albany,ny,us,oval,45,I live Colonie&#44 New York&#44 a suburb of Albany.  I live within 4 miles of the Albany International Airport. Many  takeoff&#8217;s and landings,42.6525,-73.7566667
10/10/2008 09:30,amarillo (hwy. 140),tx,us,flash,0,we saw flashing lights,35.2219444,-101.8308333
10/10/2008 10:22,fremont,ca,us,triangle,60,I saw a brightly lightes v shaped ufo while driving through fremont&#44ca.,37.548333299999996,-121.9875
10/10/2008 18:00,yuma,az,us,triangle,900,Carousel in the sky on fire / pixalated triangle over Yuma&#44 AZ,32.7252778,-114.6236111
10/10/2008 19:00,south bend,in,us,light,600,Glowing succession of flying objects on the horizon.,41.6833333,-86.25
10/10/2008 20:00,la crescent,mn,us,formation,10,six strange lights in the sky over La Crescent MN,43.828055600000006,-91.3038889
10/10/2008 20:00,moon township,pa,,unknown,120,unknown rectangular shaped aircraft with bright lights seen over Rt. 60 near Pittsburgh International Airport&#44 definitely NOT a plane,40.516977000000004,-80.22134799999999
10/10/2008 20:00,philadelphia,pa,us,oval,60,Silent&#44 oval&#44 bright white craft in yard.,39.9522222,-75.1641667
10/10/2008 20:00,seattle,wa,us,light,180,Around 8:00 pm? I Went out side and looked up at the stars and I saw a light which I thought was a small faded star  until it started t,47.6063889,-122.33083329999998
10/10/2008 20:40,pueblo,co,us,light,300,In the northwest sky&#44 there were about seven lights moving slowly and flashing in and out if an extremely strange fashion.,38.2544444,-104.60861109999999
10/10/2008 21:30,cincinnati,oh,us,oval,900,12 ovel objects flying east to west orange and red at a slow speed then vanished,39.161944399999996,-84.4569444
10/10/2008 22:00,san diego,ca,us,disk,30,low flying saucer in suburban area.  ((NUFORC Note:  Student report.  PD)),32.7152778,-117.1563889
10/10/2008 22:30,madison,wi,us,circle,20,Tanslucent orange/yellow UFO in Madison WI,43.0730556,-89.4011111
10/10/2008 23:15,coldwater,oh,us,sphere,60,spherical in shape&#44 orange flames coming from the bottom&#44 completely silent&#44 moved fast and also hovered.,40.4797222,-84.6283333
10/10/2009 00:00,greenland,,,rectangle,0,Found this on google maps 70.5&#44 -40.3 Look it up&#44 this can&#39t be an error or an artifact on the photo it is 50+ miles long.,0.0,0.0
10/10/2009 12:00,crested butte,co,us,egg,60,metallic egg shaped craft above crested butte&#44 CO.  Also have seen great amount of activity READ ME&#33,38.8697222,-106.9872222
10/10/2009 12:42,tulsa,ok,us,unknown,6,In&#39t see nothing in the park,36.1538889,-95.9925
10/10/2009 16:24,eagar,az,us,unknown,180,Second sighting was only 150 feet away.  Observations between two sightings.,34.1111111,-109.29083329999999
10/10/2009 19:30,suffolk,va,us,unknown,900,It looked sort of lime green.  It appeared to have an odd texture.  It had a dimples on its surface.  It was not smooth at all.  It jus,36.728055600000005,-76.5838889
10/10/2009 20:30,anaheim,ca,us,light,300,UFO over Disneyland.,33.8352778,-117.9136111
10/10/2009 20:45,wilmington,nc,us,light,600,Two lights seen with a lighting of something strobe like near the ground.,34.22555560000001,-77945
10/10/2009 21:00,leesburg,va,us,disk,300,Two large glowing amber/dark orangish colored circular disks-not a sound-,39.11555560000001,-77.56388890000001
10/10/2009 22:30,thief river falls,mn,us,other,0,2 orange orbs over airport,48.1191667,-96.1808333
10/10/2009 23:00,michigan city,in,us,changing,900,black object that seemed to impode into a sphere and vanish&#44 only to reappear in the same shape and move location,41.7075,-86895
10/10/2009 23:23,cupertino,ca,us,light,180,Bright red light object made random moves horizontally and floated for a while and then went up vertically.,37.3230556,-122.0311111
10/10/2010 01:00,orchard park,ny,us,light,7200,Xmas colored rotating lights.  ((NUFORC Note:  Twinkling stars??  PD)),42.7675,-78.74416670000001
10/10/2010 02:30,harrisburg,pa,us,circle,240,possible UFO sighting,40.273611100000004,-76.88472220000001
10/10/2010 03:00,euclid,oh,us,circle,180,2 objects blinking red and white&#44 disappeared into the sky&#44 after hovering around sky for 3 minutes.( over lake erie,41.59305560000001,-81.5269444
10/10/2010 08:30,starr,sc,us,formation,600,Strange orange lights in the night sky,34.3769444,-82.6958333
10/10/2010 10:45,leominster,ma,us,flash,0,we were in the car and i looked out the window and i seen a unually big ball of a deep yellow color (way bigger than a shooting star li,42525,-71.7602778
10/10/2010 12:00,greenwich,ct,us,light,240,&quot;Star&quot; like objects during clear day light in formation.,41.02638889999999,-73.6288889
10/10/2010 13:00,north charleston,sc,us,light,180,Object(s) visible 3 times at same place in the sky at during day in Chas&#44 SC,32.8544444,-79975
10/10/2010 15:00,san francisco airport,ca,,triangle,300,White or light grey colored and leaving red/orange contrails on a bright blue sky.,37.615223,-122.389979
10/10/2010 16:30,springfield,va,us,cigar,15,Metalic cigar shaped object sighted during lull in a storm in Springfield&#44 VA,38.7891667,-77.1875
10/10/2010 17:10,bridgeport,ct,us,light,600,Saw a light in the sky fading in and out over Bridgeport&#44 CT.,41.1669444,-73.20527779999999
10/10/2010 18:30,clackamas,or,us,triangle,120,triangular ufo sighting in oregon 10-10-10,45.4077778,-122.56916670000001
10/10/2010 20:00,san angelo,tx,us,oval,60,I was coming back from the grocery store around 8:30 pm when I noticed a large orange glowing object in the sky above my neighbors hous,31.463611100000005,-100.4366667
10/10/2010 20:20,windsor,ct,us,fireball,5,Bus sized fireball object over 91 about 3-400 ft up going about 150 mph at a downward 20 degree angle.,41.8525,-72.6441667
10/10/2010 20:45,sterling,il,us,cylinder,600,It had rows of white lights with red lights pulsating in between them,41.788611100000004,-89.6961111
10/10/2010 21:00,everett,wa,us,other,30,crown shaped object with two orange lights over everett wa,47.9791667,-122.20083329999999
10/10/2010 21:00,kykotsmovi,az,us,disk,7200,We saw  what seem to be a space craft in the eastern sky of northern AZ&#44 on 10-10-10.,35.8752778,-110.61972220000001
10/10/2010 21:30,albany,ny,us,circle,10,Circle of light SUNY Albany.,42.6525,-73.7566667
10/10/2010 22:30,garden grove,ca,us,egg,7200,Blue Light in Garden Grove,33.773888899999996,-117.94055559999998
10/10/2010 23:00,miami,fl,us,changing,1200,Bright lights hovering and going in and out of orchestrated formations,25.7738889,-80.1938889
10/10/2010 23:30,anaheim,ca,us,disk,0,UFO over Anaheim CA&#44 near midnight&#44 circular with blue lights. Investigated by mysterous helicopter.,33.8352778,-117.9136111
10/10/2011 00:00,troy,ny,us,triangle,7200,Red&#44 green &amp; orange blinking triangle formation.  ((NUFORC Note:  Probable sighting of a twinkling star&#44 possibly Sirius.  PD)),42.728333299999996,-73.6922222
10/10/2011 01:00,farmington,nm,us,circle,300,Single reddish circle  in the sky that wasn&#39t jet nor satelitte,36.728055600000005,-108.21805559999999
10/10/2011 02:00,prescott valley,az,us,other,300,Craft boomerang shape.2:00am duration hours.  ((NUFORC Note:  Probable sighting of a twinkling star&#44 possibly Sirius.  PD)),34.61,-112315
10/10/2011 10:30,ashville,ny,us,circle,60,Amber object in night sky during full moon&#44 or the day before full moon,42.096388899999994,-79.3758333
10/10/2011 14:00,epsom (surrey) (uk/england),,gb,oval,300,Flying beer barrel shaped metallic object,51.316666999999995,-0.266667
10/10/2011 14:30,north kingstown,ri,us,oval,40,Bright oval object in sky,41.55,-71.4666667
10/10/2011 15:00,groton,ct,us,disk,5,Small shiny object seen in sky while driving on clear day&#44 looked back for a 3rd time and it was gone.,41.35,-72.07888890000001
10/10/2011 18:15,peabody-saugus,ma,,flash,2700,Flashing light in the sky as airplanes flew by.,42.468164,-71.01411800000001
10/10/2011 19:00,mechanicsville,va,us,light,300,Three orange lights flying in unison,37.608611100000005,-77.37361109999999
10/10/2011 19:30,murfeesboro/smyrna,tn,,,2700,Multi color oblect over Smyrna/Murfreesboro 10/10/11,35.947474,-86.48836700000001
10/10/2011 20:00,hamilton (canada),on,ca,flash,4,Strange flash in the sky,43.25,-79.833333
10/10/2011 20:00,middletown,ct,us,fireball,1200,Fireball Spinning Orange UFO,41.5622222,-72.6511111
10/10/2011 21:00,lakewood,oh,us,fireball,60,Orange light flies overhead and turns black as it passed silently.,41.481944399999996,-81.7983333
10/10/2011 21:00,york,pa,us,circle,15,BRIGHT LIT ORB SPEEDS ACROSS S.CENTRAL PA. SKY&#44 MAKING NO SOUND&#44 THEN DISAPPEARS,39.9625,-76.7280556
10/10/2011 21:55,north platte,ne,us,circle,3,Object over North Platte Nebraska,41.1238889,-100765
10/10/2011 23:00,waynesville,oh,us,triangle,90,Flying triangle by Waynesville&#44 Ohio,39.5297222,-84.0866667
10/10/2012 10:15,bridgeport,ct,us,circle,630,A Bright light that is a UFO,41.1669444,-73.20527779999999
10/10/2012 15:00,san francisco airport,ca,,triangle,300,San Francisco International Airport         afternoon      about  5minutes       super clear conditions,37.615223,-122.389979
10/10/2012 18:56,san diego,ca,us,sphere,240,Single white light or craft passed over and very close to a commercial jet.  ((NUFORC Note:  Possibly the ISS?  PD)),32.7152778,-117.1563889
10/10/2012 19:09,sterling heights,mi,us,oval,120,A black unknown craft is seen in the sky over Sterling Hts. Michigan,42.5802778,-83.0302778
10/10/2012 19:40,syracuse,ny,us,light,900,Went to move my car to the other side of the road in the city of syracuse.  saw low flying lights moving east towards dowtown.,43.048055600000005,-76.1477778
10/10/2012 19:45,syracuse,ny,us,circle,240,Bright orange circles going thru the sky in the same direction. Some were closer to each other.,43.048055600000005,-76.1477778
10/10/2012 20:00,colorado springs,co,us,light,20,Bright zig zagging light in the sky above norad.,38.8338889,-104.8208333
10/10/2012 20:00,moundville,al,us,changing,240,Orange fiery lighting objects changing locations.,32.9975,-87.63
10/10/2012 20:15,new york city (bronx),ny,us,disk,1800,A cloaked disk hovered three hundred feet above two apartment buildings in the Bronx&#44 for aproximately thirty minutes.,40.7141667,-74.0063889
10/10/2012 20:17,mount albert (canada),on,,triangle,30,On Wednesday October 10 2012 at 8:17 pm in Mount Albert Ontario I saw a triangle shaped UFO. It had a single light on each point and it,44.136076,-79.308339
10/10/2012 20:30,las cruces,nm,us,fireball,120,4 fireballs in sky side by side,32.3122222,-106.7777778
10/10/2012 20:30,marion,il,us,light,240,I was leaving my friend&#39s house to go home.  My friend and her 3 1/2 year old daughter walked me to her front door when she noticed all,37.7305556,-88.9330556
10/10/2012 20:30,san jose,ca,us,other,6,POSSIBLE ALIEN/HUMANOID SEEN RUNNING INTO HILLS,37.3394444,-121.8938889
10/10/2012 20:45,phoenix,az,us,sphere,300,18 glowing UFOs seen over Phoenix  AZ tonight&#44 10/12/12 8:45PM,33.4483333,-112.07333329999999
10/10/2012 20:48,yakima,wa,us,light,240,Noticed light in the N.E. section of the sky about 30 deg. up that did not move. About the size of Venus.  ((NUFORC Note:  Capella?  PD,46.6022222,-120.5047222
10/10/2012 21:00,austin,tx,us,changing,1200,Spheres of light seen over the west campus area of austin which then broke apart and sped off in different directions.,30.266944399999996,-97.7427778
10/10/2012 21:00,bean station,tn,us,cigar,180,Large cigar shaped flying about 800 feet high.  Huge square engines on back.,36.343611100000004,-83.2841667
10/10/2012 21:00,rochester,wa,us,light,600,Fleet of red UFO&#39s emerging from Mt. Rainier.,46.82194439999999,-123095
10/10/2012 23:01,suffern,ny,us,cylinder,20,UFO over Suffern NY,41.1147222,-74.15
10/10/2012 23:20,rancho mirage,ca,us,rectangle,5,Flying red object over Rancho Mirage&#44 ca,33.7397222,-116.41194440000001
10/10/2013 00:00,clifton,nj,,light,60,Bright light&#33&#33,40.858433000000005,-74.16375500000001
10/10/2013 02:32,palm harbor,fl,us,chevron,5,Tracking north to south at apx 2500 ft. A very fast&#44 semi-transparent Chevron shape craft&#44 slightly larger than a commercial plane.,28.0777778,-82.76388890000001
10/10/2013 04:00,sandusky,oh,us,triangle,0,Triangle shaped various different color lights moving really fast in various directions.  ((NUFORC Note:  Star??  PD)),41.4488889,-82.7080556
10/10/2013 05:00,aurburn,ky,,triangle,600,Three bright lights over field.,36.864209,-86.710273
10/10/2013 17:00,st. louis county,mo,us,light,10800,Hovering bright object moving slowly around St. Louis.,38.6272222,-90.1977778
10/10/2013 17:10,ottawa (canada),on,ca,light,10,FATHER: My name is Eldon Trepanier&#44  and I assure you that the following statement is true.At approximately 5:10 pm&#44 I spotted a very b,45.416667,-75.7
10/10/2013 19:00,rittman,oh,us,light,60,Fast moving white light.,40.978055600000005,-81.7822222
10/10/2013 19:15,harvey station (canada),nb,ca,light,120,Slow moving bright orange light.,45.716667,-67.0
10/10/2013 19:20,essex junction,vt,us,light,120,Noiseless&#44 low flying&#44 white&#44 bright constant light.,44.49055560000001,-73.11138890000001
10/10/2013 19:20,kenner,la,us,circle,600,2 circle lights moving erratically over Kenner&#44 La.,29.993888899999998,-90.2416667
10/10/2013 20:00,drexel,oh,us,circle,300,Yellow/orange&#44 sphere/circle that flew across night sky &#44slow speeds then simply vanished &#44 had no blinking lights&#44 was not an airplane,39.7463889,-84.2866667
10/10/2013 20:00,hudson,nh,us,light,5,White&#44 orb above the clouds moving very fast&#44 no flashing lights&#44 zoomed across the sky and disappeared out of sight.,42.7647222,-71.44027779999999
10/10/2013 20:30,grand blanc,mi,us,light,1200,3 bright lights holding a vertical position over central Michigan&#44 USA.,42.9275,-83.63
10/10/2013 20:30,savage,mn,us,circle,60,I saw a sphere shaped object flying east to west moving faster than any conventional aircraft was white to orange in color as it reache,44.779166700000005,-93.3361111
10/10/2013 20:32,warren,mi,us,sphere,45,Three glowing reddish-orange spheres changing to white lights,42.4775,-83.0277778
10/10/2013 20:35,canton,mi,us,triangle,180,Black triangle aircraft with white lights on each point&#44 completely silent&#44 seen flying low SW to NE.,42.3086111,-83.48222220000001
10/10/2013 21:00,kingsville (canada),on,ca,,0.0,Extremely fast multiple colored lights&#44 constantly moving and stopping back to its place of origin.  ((NUFORC Note:  Star?  PD)),42.033333,-82.75
10/10/2013 21:17,lost creek,wv,us,triangle,45,Small triangle with 3 lights floating low over a field then slowly flying away.,39.16111110000001,-80.3522222
10/10/2013 21:30,hudson,nh,us,light,1,Very white bright light moving fast inside clouds.,42.7647222,-71.44027779999999
10/11/1973 16:45,jupiter,fl,us,egg,14400,EGG-SHAPED OBJECT EMITS LIGHT RAY AND PEOPLE LOSE 4 HOURS,26.933888899999996,-80.0944444
10/11/1978 23:00,brighton,mi,us,circle,300,round revolving lights reflecting on the fog,42.529444399999996,-83.7802778
10/11/1986 20:30,alice springs  (nt&#44 australia),,au,,20,Being  of light reported&#44Jesus or another messenger&#33,-23.697479,133.883621
10/11/1987 21:30,minnetonka,mn,us,light,30,White light moves west to east&#44 suddenly stops&#44 then moves south at a high rate of speed.,44.9133333,-93.5030556
10/11/1987 23:59,otto,mo,us,fireball,60,bright blue ball of light.,38.3708333,-90.50027779999999
10/11/1989 02:30,copenhagen (denmark),,,fireball,180,ann:Light as an exploding thing then taking form to a ball&#39and first scatter the to the nearest corner&#44next the opposit&#39site of the lau,0.0,0.0
10/11/1989 21:00,kewanee,il,us,sphere,180,HBCCUFO CANADIAN REPORT:  Large glowing sphere was positioned almost directly overhead.,41.2455556,-89.9247222
10/11/1989 21:00,kewanee,il,us,sphere,300,Reddish-orange sphere seen outside Kewanee&#44 IL,41.2455556,-89.9247222
10/11/1992 10:00,albuquerque,nm,us,sphere,900,Six Spheres of light move into my vision over the 92 Albuquerque Balloon Fiesta&#44then vanish straight up.,35.084444399999995,-106.65055559999999
10/11/1994 02:00,jackson,nj,us,triangle,300,triangle UFO in jackson NJ  Countyline 526   over the old fire station next to the trailer park,39.77638889999999,-74.86277779999999
10/11/1994 04:00,riverside,ca,us,chevron,4,Double white lights in chevron shape flying north to south about the size of the constellation of the Pleades&#44 covered half the sky in,33.9533333,-117.39527779999999
10/11/1994 24:00,hot springs and custer,sd,,triangle,0,October 11&#44 1994--Hot Springs/Custer--triangle alerts dogs/ MUFON investigator witnesses,43.431646,-103.474362
10/11/1995 18:30,new york city (brooklyn),ny,us,,720,Young man&#44 mother witness watch strange red obj. 45 deg. above horizon w/ binocular.  Obj. suddenly fades&#44 disappears from sight.,40.7141667,-74.0063889
10/11/1995 20:00,huntington,wv,us,,120,Young man &amp; grandfather see a &quot;large&#44 orange&#44 round or oval&quot; obj. move along horizon very fast&#44 hover&#44 move erratically.  Bizarre&#33,38.4191667,-82.4452778
10/11/1996 16:00,bismarck,nd,us,formation,0,5 white lights in formation,46.8083333,-100.7833333
10/11/1996 22:00,damascus,va,us,light,60,1996 SIGHTING IN DAMASCUS&#44 VA. WHILE CAMPING IN THE CHEROKEE NATIONAL FOREST.,36.6336111,-81.78388890000001
10/11/1997 22:00,hafnarfjordur (iceland),,,sphere,300,playing with a jet,64.06666700000001,-21.95
10/11/1997 23:30,esl&ouml;&#44 scania (sweden),,,,600,During an IYCW (International Youth Camp Weekend)&#44 when we were sitting in groups of different campfires in an area of a quarter of one,0.0,0.0
10/11/1998 02:15,montara,ca,us,other,3600,Boomerang shaped lit up at the neds and center of the boomerang.,37.5422222,-122515
10/11/1998 14:05,vega baja (puerto rico),pr,us,cigar,120,I went out and saw this cigar shaped object&#44 high above&#44 about where the sun would be at 12 o&#39clock. I stared at it trying to identify,18.4463889,-66.3880556
10/11/1998 14:30,mount carmel,tn,us,light,10,Bright shiny object splits in two and disappears above horizon.,36.5452778,-82.66111109999999
10/11/1998 20:30,highland,in,us,sphere,0,Possible shperical object in northern sky.  Colors were green over yellow over red.  Disappeard&#44 then reappeared west of original locat,39.794444399999996,-87.39583329999999
10/11/1998 20:30,highland,in,us,sphere,14400,Spherical.  Red&#44 yellow&#44 and green lights.  Below clouds&#44 yet very high up.,39.794444399999996,-87.39583329999999
10/11/1998 22:40,bar harbor (bar island crossover),me,us,sphere,30,My friend Steven and I were crossing over to Bar Island at low tide when we witnesses a green spherical object crossing the sky at a gr,44.3875,-68.2044444
10/11/1998 22:45,elk grove,ca,us,fireball,4,Greenish blue fireball streaking across horizon,38.408888899999994,-121.37055559999999
10/11/1999 00:15,montgomery,al,us,light,180,Bright light coming from back yard and a surreal sensation of forboding.,32.3666667,-86.3
10/11/1999 01:00,milton (canada),on,ca,triangle,0,Strange hovering triangular craft man made,46.3,-63.216667
10/11/1999 04:30,los angeles,ca,us,light,300,It was a large bright light sitting stationary in the sky. Within our atmosphere. Not a star. It did not move or change shape and was t,34.0522222,-118.2427778
10/11/1999 06:10,somerset?,wi,,unknown,120,Huge pulsating red light over I-94.  High overhead&#44 moving east,45.124411,-92.673537
10/11/1999 07:40,three rivers,mi,us,oval,600,While dirving to work this monday morning the 11th of October I spotted two jets flying toward the horizion. Becouse of the rising sun,41.9438889,-85.6325
10/11/1999 09:10,canby,or,us,light,10,i saw bright light come out of clouds&#44 2 aircraft came from behind and appeared to shot at the light&#44 light went back into the clouds,45.2630556,-122.69138889999999
10/11/1999 18:00,parry sound (near) (canada),on,ca,disk,6,A silvery disk shaped object&#44 flew over an aircraft&#44 then disappeared.,45.333333,-80.033333
10/11/1999 20:15,portville,ny,us,oval,30,The object was just below the tree line. The object was light up by a yellowish light with blue lights.You could see the windows in it,42.038611100000004,-78.34111109999999
10/11/1999 20:15,portville,ny,us,oval,30,Was oval shaped had different colored lights all the way around the center of the object. The top was yellowish with windows with light,42.038611100000004,-78.34111109999999
10/11/1999 20:15,portville,ny,us,oval,60,it was a beautiful oval shaped object that had huge windows lite with every color you can imagine.  we saw this object to the left of t,42.038611100000004,-78.34111109999999
10/11/1999 20:15,portville,ny,us,oval,60,oval shaped with colorful lights all around with huge windows lite up very colorful most beautiful thing in the sky. in valley area it,42.038611100000004,-78.34111109999999
10/11/1999 20:35,kirbyville (due south of),mo,us,other,5400,About 2030 cst I noticed what apeared to be a &quot;tumbler&quot; a flashing satellite. After observing for approx.10 min. I realized that the ob,36.6230556,-93.1638889
10/11/1999 21:00,winnemucca,nv,us,cigar,2,oblong&#44 extremely large and  bright object in sky&#44 going behind mountains. Object much larger than a meteorite.,40.9730556,-117.73472220000001
10/11/1999 21:10,ashland,or,us,triangle,45,I was looking into the sky towards the high east watching what appeared to be a passenger jet cross the sky when my periphial vision ca,42.1947222,-122.70833329999999
10/11/1999 21:30,augusta,ks,us,light,600,Object was at 45 degrees above southern horizon. Being stationary for 5 mins. and then executed some right angle maneuvers. Focal dista,37.6866667,-96.9763889
10/11/1999 21:30,montgomery,tx,us,light,3600,Pinpoint of light travelled from east to west breifly then hovered for about an hour then disappeared.,30.388055600000005,-95.6961111
10/11/1999 21:45,eureka springs,ar,us,light,900,Bright light due south&#44 traveling east extremely slowly. Bright flash given off from object every 10 seconds&#44 with a dim flash every 3,36.4011111,-93.73777779999999
10/11/1999 22:15,parker&#39s lake,ky,,disk,900,Flashing lights sighted out of my window,37.704344,-88.426757
10/11/1999 22:30,addison (i-355 and us 20 (lake st.),il,us,disk,600,Saucer shaped object&#44with rows of red lights on bottom side; one white lighttop and bottom,41.9316667,-87.9888889
10/11/2000 19:30,london (uk/england),,gb,diamond,3,Diamond shaped ufo seen pulsing for short time near London England,51.514125,-0.093689
10/11/2000 20:00,watertown,ny,us,light,30,Was looking at the near full moon with binoculars when a very bright round light appeared to the left of the moon. at arms lenght it wa,43.9747222,-75.91111109999999
10/11/2000 22:00,elverta,ca,us,light,30,White starlike lights in sky that blink red and blue and move erratically over Sacramento region.,38.71388889999999,-121.46166670000001
10/11/2000 22:09,dolgellau (uk/wales),,gb,changing,240,How two became one.,52.75,-3.8833330000000004
10/11/2000 23:30,whittier,ca,us,light,1500,UFO ENCOUNTER LESS THAN 300 FEET,33.9791667,-118.03194440000001
10/11/2001 01:00,somerset,wi,us,light,10800,My brother and I went outside to have a smoke and then noticed a moving&#44 multicolored light in the sky....,45.124444399999994,-92.6733333
10/11/2001 02:15,fairbanks,ak,us,other,1800,It looked like a star but it would move and after a few seconds a red aura would appear around it and emit objects.,64.8377778,-147.7163889
10/11/2001 05:15,denver,co,us,light,900,Odd Lights in Colorado Sky,39.7391667,-104.98416670000002
10/11/2001 08:15,columbia,ms,us,teardrop,300,short vapotr looking teardropped object&#44 always beside the sun&#33&#33&#33noticed from 10/11-10/26/01,31.2516667,-89.8375
10/11/2001 20:35,grass valley,ca,us,triangle,60,Three bright white lights in a row&#44 in the sky.,39.2191667,-121.06
10/11/2001 23:49,lima,oh,us,teardrop,300,We saw three teardroped shaped crafts with slowy flashing lights moving very slow then taking off very rapidly.,40.7425,-84.1052778
10/11/2002 06:17,springfield,mo,us,fireball,6,bright green triangular object throwing sparks traveling extremely fast,37.2152778,-93.2980556
10/11/2002 13:25,reno,nv,us,sphere,600,A small white sphere which stopped&#44 hovered for 5 minutes&#44 then took off and disapeared.,39.5297222,-119.81277779999999
10/11/2002 16:15,randolph,ma,us,cylinder,300,Daylight sighting of High Altitude Light,42.1625,-71.04166670000001
10/11/2002 20:36,dallas,tx,us,fireball,3,Meteor lights up the skies over Dallas&#44 crashes somehere to the south.,32.783333299999995,-96.8
10/11/2003 00:00,san diego,ca,us,,172800,Lost two days awaken to power out tv fried and blood from ear.Disoriented,32.7152778,-117.1563889
10/11/2003 00:20,austin,mn,us,circle,5,THE TWO WHITE ROUND OBJECTS FLEW SYNCHONIZED SIDE BY SIDE AND EVENTUALLY VEERED OFF MADE HALF A CIRCLE AND MERGED&#44 AND RE-ENTERED SPACE,43.6666667,-92.9744444
10/11/2003 01:29,new york city (manhattan),ny,us,egg,120,object  discharged another&#44 flew at first low then went higher hovered around empire state building,40.7141667,-74.0063889
10/11/2003 03:00,truckee,ca,us,sphere,3,Round very light blue object goes behind a small mountain,39.328055600000006,-120.18222220000001
10/11/2003 07:00,fort knox,ky,,fireball,3,i saw a large fireball falling to earth in the early morning hours on  Oct.11&#442003 in Kentucky,37.916104,-85.95624699999999
10/11/2003 11:32,newaygo,mi,us,circle,40,Two fuzzy disks chaseing each other.,43.4197222,-85.8
10/11/2003 13:00,nebraska (above?&#44 or above south dakota),ne,,cigar,2,rather large cigar shaped object photographed from airplane window,41.492537,-99.901813
10/11/2003 19:05,placerville,ca,us,light,600,Unverified pair of bold star lights diminishing in perfect unison.,38.7297222,-120.7975
10/11/2003 20:00,frederick,co,us,unknown,10,Large flash outside the house rattling the windows with a low hum.,40.099166700000005,-104.93666670000002
10/11/2003 20:30,bloomington,in,us,disk,180,Saucer shaped craft with kaleidoscope lights.,39.1652778,-86.52638890000001
10/11/2003 22:40,independence,mo,us,chevron,600,UFO with black exhaust sighted in Independence&#44 MO Oct. 11&#44 2003,39.091111100000006,-94.4152778
10/11/2004 01:00,honolulu,hi,us,triangle,3,3 trangular UFOs were spotted in a triangle formation for 3 seconds.,21.3069444,-157.8583333
10/11/2004 02:37,los angeles,ca,us,rectangle,20,Large&#44 rectangular&#44 pale green-blue object spotted at approx. 2:37 am&#44 10/11/04&#44 moving east over the San Fernando Valley.,34.0522222,-118.2427778
10/11/2004 03:40,dallas,or,us,light,20,Very intense light&#44 shone through covered windows&#44 absolutely no sound&#44 felt presence before observing.,44.919444399999996,-123.31583329999998
10/11/2004 04:15,pitman,nj,us,other,7200,star-like light that bobbled side to side and up and down  ((NUFORC Note:  We suspect Venus.  PD)),39.7327778,-75.1319444
10/11/2004 05:00,san jose,ca,us,light,15,Light traveling at very high rate of speed across the morning sky.,37.3394444,-121.8938889
10/11/2004 10:00,nuevo laredo (mexico),,,light,1200,While I was driving I stopped at a traffic light and when I turned to wait for the green light&#44 I saw 11 bright lights in the sky,27.477936,-99.549573
